Date,Time,plates
2026-06-15,11:09:29,[]
2026-06-15,11:09:31,[]
2026-06-15,11:09:33,[]
2026-06-15,11:09:35,[]
2026-06-15,11:09:37,[]
2026-06-15,11:09:39,[]
2026-06-15,11:09:41,[]
2026-06-15,11:09:43,[]
2026-06-15,11:09:45,[]
2026-06-15,11:09:47,[]
2026-06-15,11:09:49,[]
2026-06-15,11:09:51,[]
2026-06-15,11:09:53,[]
2026-06-15,11:09:55,[]
2026-06-15,11:09:57,[]
2026-06-15,11:09:59,[]
2026-06-15,11:10:01,[]
2026-06-15,11:10:03,[]
2026-06-15,11:10:05,[]
2026-06-15,11:10:07,[]
2026-06-15,11:10:09,[]
2026-06-15,11:10:11,[]
2026-06-15,11:10:13,[]
2026-06-15,11:10:15,[]
2026-06-15,11:10:17,[]
2026-06-15,11:10:19,[]
2026-06-15,11:10:21,[]
2026-06-15,11:10:23,[]
2026-06-15,11:10:25,[]
2026-06-15,11:10:27,[]
2026-06-15,11:10:29,[]
2026-06-15,11:10:31,[]
2026-06-15,11:10:33,[]
2026-06-15,11:10:35,[]
2026-06-15,11:10:37,[]
2026-06-15,11:10:39,[]
2026-06-15,11:10:41,[]
2026-06-15,11:10:43,[]
2026-06-15,11:10:45,[]
2026-06-15,11:10:47,[]
2026-06-15,11:10:49,[]
2026-06-15,11:10:51,[]
2026-06-15,11:10:53,[]
2026-06-15,11:10:55,[]
2026-06-15,11:10:57,[]
2026-06-15,11:10:59,[]
2026-06-15,11:11:01,[]
2026-06-15,11:11:03,[]
2026-06-15,11:11:05,[]
2026-06-15,11:11:07,[]
2026-06-15,11:11:09,[]
2026-06-15,11:11:11,[]
2026-06-15,11:11:13,[]
2026-06-15,11:11:15,[]
2026-06-15,11:11:17,[]
2026-06-15,11:11:19,[]
2026-06-15,11:11:21,[]
2026-06-15,11:11:23,[]
2026-06-15,11:11:25,[]
2026-06-15,11:11:27,[]
2026-06-15,11:11:29,[]
2026-06-15,11:11:31,[]
2026-06-15,11:11:33,[]
2026-06-15,11:11:35,[]
2026-06-15,11:11:37,[]
2026-06-15,11:11:39,[]
2026-06-15,11:11:41,[]
2026-06-15,11:11:43,[]
2026-06-15,11:11:45,[]
2026-06-15,11:11:47,[]
2026-06-15,11:11:49,[]
2026-06-15,11:11:51,[]
2026-06-15,11:11:53,[]
2026-06-15,11:11:55,[]
2026-06-15,11:11:57,[]
2026-06-15,11:11:59,[]
2026-06-15,11:12:01,[]
2026-06-15,11:12:03,[]
2026-06-15,11:12:05,[]
2026-06-15,11:12:07,[]
2026-06-15,11:12:09,[]
2026-06-15,11:12:11,[]
2026-06-15,11:12:13,[]
2026-06-15,11:12:15,[]
2026-06-15,11:12:17,[]
2026-06-15,11:12:19,[]
2026-06-15,11:12:21,[]
2026-06-15,11:12:23,[]
2026-06-15,11:12:25,[]
2026-06-15,11:12:27,[]
2026-06-15,11:12:29,[]
2026-06-15,11:12:31,[]
2026-06-15,11:12:33,[]
2026-06-15,11:12:35,[]
2026-06-15,11:12:37,[]
2026-06-15,11:12:39,[]
2026-06-15,11:12:41,[]
2026-06-15,11:12:43,[]
2026-06-15,11:12:45,[]
2026-06-15,11:12:47,[]
2026-06-15,11:12:49,[]
2026-06-15,11:12:51,[]
2026-06-15,11:12:53,[]
2026-06-15,11:12:55,[]
2026-06-15,11:12:57,[]
2026-06-15,11:12:59,[]
2026-06-15,11:13:01,[]
2026-06-15,11:13:03,[]
2026-06-15,11:13:05,[]
2026-06-15,11:13:07,[]
2026-06-15,11:13:09,[]
2026-06-15,11:13:11,[]
2026-06-15,11:13:13,[]
2026-06-15,11:13:15,[]
2026-06-15,11:13:17,[]
2026-06-15,11:13:19,[]
2026-06-15,11:13:21,[]
2026-06-15,11:13:23,[]
2026-06-15,11:13:25,[]
2026-06-15,11:13:27,[]
2026-06-15,11:13:29,[]
2026-06-15,11:13:31,[]
2026-06-15,11:13:33,[]
2026-06-15,11:13:35,[]
2026-06-15,11:13:37,[]
2026-06-15,11:13:39,[]
2026-06-15,11:13:41,[]
2026-06-15,11:13:43,[]
2026-06-15,11:13:45,[]
2026-06-15,11:13:47,[]
2026-06-15,11:13:49,[]
2026-06-15,11:13:51,[]
2026-06-15,11:13:53,[]
2026-06-15,11:13:55,[]
2026-06-15,11:13:57,[]
2026-06-15,11:13:59,[]
2026-06-15,11:14:01,[]
2026-06-15,11:14:03,[]
2026-06-15,11:14:05,[]
2026-06-15,11:14:07,[]
2026-06-15,11:14:09,[]
2026-06-15,11:14:11,[]
2026-06-15,11:14:13,[]
2026-06-15,11:14:15,[]
2026-06-15,11:14:17,[]
2026-06-15,11:14:19,[]
2026-06-15,11:14:21,[]
2026-06-15,11:14:23,[]
2026-06-15,11:14:25,[]
2026-06-15,11:14:27,[]
2026-06-15,11:14:29,[]
2026-06-15,11:14:31,[]
2026-06-15,11:14:33,[]
2026-06-15,11:14:35,[]
2026-06-15,11:14:37,[]
2026-06-15,11:14:39,[]
2026-06-15,11:14:41,[]
2026-06-15,11:14:43,[]
2026-06-15,11:14:45,[]
2026-06-15,11:14:47,[]
2026-06-15,11:14:49,[]
2026-06-15,11:14:51,[]
2026-06-15,11:14:53,[]
2026-06-15,11:14:55,[]
2026-06-15,11:14:57,[]
2026-06-15,11:14:59,[]
2026-06-15,11:15:01,[]
2026-06-15,11:15:03,[]
2026-06-15,11:15:05,[]
2026-06-15,11:15:07,[]
2026-06-15,11:15:09,[]
2026-06-15,11:15:11,[]
2026-06-15,11:15:13,[]
2026-06-15,11:15:15,[]
2026-06-15,11:15:17,[]
2026-06-15,11:15:19,[]
2026-06-15,11:15:21,[]
2026-06-15,11:15:23,[]
2026-06-15,11:15:25,[]
2026-06-15,11:15:27,[]
2026-06-15,11:15:29,[]
2026-06-15,11:15:31,[]
2026-06-15,11:15:33,[]
2026-06-15,11:15:35,[]
2026-06-15,11:15:37,[]
2026-06-15,11:15:39,[]
2026-06-15,11:15:41,[]
2026-06-15,11:15:43,[]
2026-06-15,11:15:45,[]
2026-06-15,11:15:47,[]
2026-06-15,11:15:49,[]
2026-06-15,11:15:51,[]
2026-06-15,11:15:53,[]
2026-06-15,11:15:55,[]
2026-06-15,11:15:57,[]
2026-06-15,11:15:59,[]
2026-06-15,11:16:01,[]
2026-06-15,11:16:03,[]
2026-06-15,11:16:05,[]
2026-06-15,11:16:07,[]
2026-06-15,11:16:09,[]
2026-06-15,11:16:11,[]
2026-06-15,11:16:13,[]
2026-06-15,11:16:15,[]
2026-06-15,11:16:17,[]
2026-06-15,11:16:19,[]
2026-06-15,11:16:21,[]
2026-06-15,11:16:23,[]
2026-06-15,11:16:25,[]
2026-06-15,11:16:27,[]
2026-06-15,11:16:29,[]
2026-06-15,11:16:31,[]
2026-06-15,11:16:33,[]
2026-06-15,11:16:35,[]
2026-06-15,11:16:37,[]
2026-06-15,11:16:39,[]
2026-06-15,11:16:41,[]
2026-06-15,11:16:43,[]
2026-06-15,11:16:45,[]
2026-06-15,11:16:47,[]
2026-06-15,11:16:49,[]
2026-06-15,11:16:51,[]
2026-06-15,11:16:53,[]
2026-06-15,11:16:55,[]
2026-06-15,11:16:57,[]
2026-06-15,11:16:59,[]
2026-06-15,11:17:01,[]
2026-06-15,11:17:03,[]
2026-06-15,11:17:05,[]
2026-06-15,11:17:07,[]
2026-06-15,11:17:09,[]
2026-06-15,11:17:11,[]
2026-06-15,11:17:13,[]
2026-06-15,11:17:15,[]
2026-06-15,11:17:17,[]
2026-06-15,11:17:19,[]
2026-06-15,11:17:21,[]
2026-06-15,11:17:23,[]
2026-06-15,11:17:25,[]
2026-06-15,11:17:27,[]
2026-06-15,11:17:29,[]
2026-06-15,11:17:31,[]
2026-06-15,11:17:33,[]
2026-06-15,11:17:35,[]
2026-06-15,11:17:37,[]
2026-06-15,11:17:39,[]
2026-06-15,11:17:41,[]
2026-06-15,11:17:43,[]
2026-06-15,11:17:45,[]
2026-06-15,11:17:47,[]
2026-06-15,11:17:49,[]
2026-06-15,11:17:51,[]
2026-06-15,11:17:53,[]
2026-06-15,11:17:55,[]
2026-06-15,11:17:57,[]
2026-06-15,11:17:59,[]
2026-06-15,11:18:01,[]
2026-06-15,11:18:03,[]
2026-06-15,11:18:05,[]
2026-06-15,11:18:07,[]
2026-06-15,11:18:09,[]
2026-06-15,11:18:11,[]
2026-06-15,11:18:13,[]
2026-06-15,11:18:15,[]
2026-06-15,11:18:17,[]
2026-06-15,11:18:19,[]
2026-06-15,11:18:21,[]
2026-06-15,11:18:23,[]
2026-06-15,11:18:25,[]
2026-06-15,11:18:27,[]
2026-06-15,11:18:29,[]
2026-06-15,11:18:31,[]
2026-06-15,11:18:33,[]
2026-06-15,11:18:35,[]
2026-06-15,11:18:37,[]
2026-06-15,11:18:39,[]
2026-06-15,11:18:41,[]
2026-06-15,11:18:43,[]
2026-06-15,11:18:45,[]
2026-06-15,11:18:47,[]
2026-06-15,11:18:49,[]
2026-06-15,11:18:51,[]
2026-06-15,11:18:53,[]
2026-06-15,11:18:55,[]
2026-06-15,11:18:57,[]
2026-06-15,11:18:59,[]
2026-06-15,11:19:01,[]
2026-06-15,11:19:03,[]
2026-06-15,11:19:05,[]
2026-06-15,11:19:07,[]
2026-06-15,11:19:09,[]
2026-06-15,11:19:11,[]
2026-06-15,11:19:13,[]
2026-06-15,11:19:15,[]
2026-06-15,11:19:17,[]
2026-06-15,11:19:19,[]
2026-06-15,11:19:21,[]
2026-06-15,11:19:23,[]
2026-06-15,11:19:25,[]
2026-06-15,11:19:27,[]
2026-06-15,11:19:29,[]
2026-06-15,11:19:31,[]
2026-06-15,11:19:33,[]
2026-06-15,11:19:35,[]
2026-06-15,11:19:37,[]
2026-06-15,11:19:39,[]
2026-06-15,11:19:41,[]
2026-06-15,11:19:43,[]
2026-06-15,11:19:45,[]
2026-06-15,11:19:47,[]
2026-06-15,11:19:49,[]
2026-06-15,11:19:51,[]
2026-06-15,11:19:53,[]
2026-06-15,11:19:55,[]
2026-06-15,11:19:57,[]
2026-06-15,11:19:59,[]
2026-06-15,11:20:01,[]
2026-06-15,11:20:03,[]
2026-06-15,11:20:05,[]
2026-06-15,11:20:07,[]
2026-06-15,11:20:09,[]
2026-06-15,11:20:11,[]
2026-06-15,11:20:13,[]
2026-06-15,11:20:15,[]
2026-06-15,11:20:17,[]
2026-06-15,11:20:19,[]
2026-06-15,11:20:21,[]
2026-06-15,11:20:23,[]
2026-06-15,11:20:25,[]
2026-06-15,11:20:27,[]
2026-06-15,11:20:29,[]
2026-06-15,11:20:31,[]
2026-06-15,11:20:33,[]
2026-06-15,11:20:35,[]
2026-06-15,11:20:37,[]
2026-06-15,11:20:39,[]
2026-06-15,11:20:41,[]
2026-06-15,11:20:43,[]
2026-06-15,11:20:45,[]
2026-06-15,11:20:47,[]
2026-06-15,11:20:49,[]
2026-06-15,11:20:51,[]
2026-06-15,11:20:53,[]
2026-06-15,11:20:55,[]
2026-06-15,11:20:57,[]
2026-06-15,11:20:59,[]
2026-06-15,11:21:01,[]
2026-06-15,11:21:03,[]
2026-06-15,11:21:05,[]
2026-06-15,11:21:07,[]
2026-06-15,11:21:09,[]
2026-06-15,11:21:11,[]
2026-06-15,11:21:13,[]
2026-06-15,11:21:15,[]
2026-06-15,11:21:17,[]
2026-06-15,11:21:19,[]
2026-06-15,11:21:21,[]
2026-06-15,11:21:23,[]
2026-06-15,11:21:25,[]
2026-06-15,11:21:27,[]
2026-06-15,11:21:29,[]
2026-06-15,11:21:31,[]
2026-06-15,11:21:33,[]
2026-06-15,11:21:35,[]
2026-06-15,11:21:37,[]
2026-06-15,11:21:39,[]
2026-06-15,11:21:41,[]
2026-06-15,11:21:43,[]
2026-06-15,11:21:45,[]
2026-06-15,11:21:47,[]
2026-06-15,11:21:49,[]
2026-06-15,11:21:51,[]
2026-06-15,11:21:53,[]
2026-06-15,11:21:55,[]
2026-06-15,11:21:57,[]
2026-06-15,11:21:59,[]
2026-06-15,11:22:01,[]
2026-06-15,11:22:03,[]
2026-06-15,11:22:05,[]
2026-06-15,11:22:07,[]
2026-06-15,11:22:09,[]
2026-06-15,11:22:11,[]
2026-06-15,11:22:13,[]
2026-06-15,11:22:15,[]
2026-06-15,11:22:17,[]
2026-06-15,11:22:19,[]
2026-06-15,11:22:21,[]
2026-06-15,11:22:23,[]
2026-06-15,11:22:25,[]
2026-06-15,11:22:27,[]
2026-06-15,11:22:29,[]
2026-06-15,11:22:31,[]
2026-06-15,11:22:33,[]
2026-06-15,11:22:35,[]
2026-06-15,11:22:37,[]
2026-06-15,11:22:39,[]
2026-06-15,11:22:41,[]
2026-06-15,11:22:43,[]
2026-06-15,11:22:45,[]
2026-06-15,11:22:47,[]
2026-06-15,11:22:49,[]
2026-06-15,11:22:51,[]
2026-06-15,11:22:53,[]
2026-06-15,11:22:55,[]
2026-06-15,11:22:57,[]
2026-06-15,11:22:59,[]
2026-06-15,11:23:01,[]
2026-06-15,11:23:03,[]
2026-06-15,11:23:05,[]
2026-06-15,11:23:07,[]
2026-06-15,11:23:09,[]
2026-06-15,11:23:11,[]
2026-06-15,11:23:13,[]
2026-06-15,11:23:15,[]
2026-06-15,11:23:17,[]
2026-06-15,11:23:19,[]
2026-06-15,11:23:21,[]
2026-06-15,11:23:23,[]
2026-06-15,11:23:25,[]
2026-06-15,11:23:27,[]
2026-06-15,11:23:29,[]
2026-06-15,11:23:31,[]
2026-06-15,11:23:33,[]
2026-06-15,11:23:35,[]
2026-06-15,11:23:37,[]
2026-06-15,11:23:39,[]
2026-06-15,11:23:41,[]
2026-06-15,11:23:43,[]
2026-06-15,11:23:45,[]
2026-06-15,11:23:47,[]
2026-06-15,11:23:49,[]
2026-06-15,11:23:51,[]
2026-06-15,11:23:53,[]
2026-06-15,11:23:55,[]
2026-06-15,11:23:57,[]
2026-06-15,11:23:59,[]
2026-06-15,11:24:01,[]
2026-06-15,11:24:03,[]
2026-06-15,11:24:05,[]
2026-06-15,11:24:07,[]
2026-06-15,11:24:09,[]
2026-06-15,11:24:11,[]
2026-06-15,11:24:13,[]
2026-06-15,11:24:15,[]
2026-06-15,11:24:17,[]
2026-06-15,11:24:19,[]
2026-06-15,11:24:21,[]
2026-06-15,11:24:23,[]
2026-06-15,11:24:25,[]
2026-06-15,11:24:27,[]
2026-06-15,11:24:29,[]
2026-06-15,11:24:31,[]
2026-06-15,11:24:33,[]
2026-06-15,11:24:35,[]
2026-06-15,11:24:37,[]
2026-06-15,11:24:39,[]
2026-06-15,11:24:41,[]
2026-06-15,11:24:43,[]
2026-06-15,11:24:45,[]
2026-06-15,11:24:47,[]
2026-06-15,11:24:49,[]
2026-06-15,11:24:51,[]
2026-06-15,11:24:53,[]
2026-06-15,11:24:55,[]
2026-06-15,11:24:57,[]
2026-06-15,11:24:59,[]
2026-06-15,11:25:01,[]
2026-06-15,11:25:03,[]
2026-06-15,11:25:05,[]
2026-06-15,11:25:07,[]
2026-06-15,11:25:09,[]
2026-06-15,11:25:11,[]
2026-06-15,11:25:13,[]
2026-06-15,11:25:15,[]
2026-06-15,11:25:17,[]
2026-06-15,11:25:19,[]
2026-06-15,11:25:21,[]
2026-06-15,11:25:23,[]
2026-06-15,11:25:25,[]
2026-06-15,11:25:27,[]
2026-06-15,11:25:29,[]
2026-06-15,11:25:31,[]
2026-06-15,11:25:33,[]
2026-06-15,11:25:35,[]
2026-06-15,11:25:37,[]
2026-06-15,11:25:39,[]
2026-06-15,11:25:41,[]
2026-06-15,11:25:43,[]
2026-06-15,11:25:45,[]
2026-06-15,11:25:47,[]
2026-06-15,11:25:49,[]
2026-06-15,11:25:51,[]
2026-06-15,11:25:53,[]
2026-06-15,11:25:55,[]
2026-06-15,11:25:57,[]
2026-06-15,11:25:59,[]
2026-06-15,11:26:01,[]
2026-06-15,11:26:03,[]
2026-06-15,11:26:05,[]
2026-06-15,11:26:07,[]
2026-06-15,11:26:09,[]
2026-06-15,11:26:11,[]
2026-06-15,11:26:13,[]
2026-06-15,11:26:15,[]
2026-06-15,11:26:17,[]
2026-06-15,11:26:19,[]
2026-06-15,11:26:21,[]
2026-06-15,11:26:23,[]
2026-06-15,11:26:25,[]
2026-06-15,11:26:27,[]
2026-06-15,11:26:29,[]
2026-06-15,11:26:31,[]
2026-06-15,11:26:33,[]
2026-06-15,11:26:35,[]
2026-06-15,11:26:37,[]
2026-06-15,11:26:39,[]
2026-06-15,11:26:41,[]
2026-06-15,11:26:43,[]
2026-06-15,11:26:45,[]
2026-06-15,11:26:47,[]
2026-06-15,11:26:49,[]
2026-06-15,11:26:51,[]
2026-06-15,11:26:53,[]
2026-06-15,11:26:55,[]
2026-06-15,11:26:57,[]
2026-06-15,11:26:59,[]
2026-06-15,11:27:01,[]
2026-06-15,11:27:03,[]
2026-06-15,11:27:05,[]
2026-06-15,11:27:07,[]
2026-06-15,11:27:09,[]
2026-06-15,11:27:11,[]
2026-06-15,11:27:13,[]
2026-06-15,11:27:15,[]
2026-06-15,11:27:17,[]
2026-06-15,11:27:19,[]
2026-06-15,11:27:21,[]
2026-06-15,11:27:23,[]
2026-06-15,11:27:25,[]
2026-06-15,11:27:27,[]
2026-06-15,11:27:29,[]
2026-06-15,11:27:31,[]
2026-06-15,11:27:33,[]
2026-06-15,11:27:35,[]
2026-06-15,11:27:37,[]
2026-06-15,11:27:39,[]
2026-06-15,11:27:41,[]
2026-06-15,11:27:43,[]
2026-06-15,11:27:45,[]
2026-06-15,11:27:47,[]
2026-06-15,11:27:49,[]
2026-06-15,11:27:51,[]
2026-06-15,11:27:53,[]
2026-06-15,11:27:55,[]
2026-06-15,11:27:57,[]
2026-06-15,11:27:59,[]
2026-06-15,11:28:01,[]
2026-06-15,11:28:03,[]
2026-06-15,11:28:05,[]
2026-06-15,11:28:07,[]
2026-06-15,11:28:09,[]
2026-06-15,11:28:11,[]
2026-06-15,11:28:13,[]
2026-06-15,11:28:15,[]
2026-06-15,11:28:17,[]
2026-06-15,11:28:19,[]
2026-06-15,11:28:21,[]
2026-06-15,11:28:23,[]
2026-06-15,11:28:25,[]
2026-06-15,11:28:27,[]
2026-06-15,11:28:29,[]
2026-06-15,11:28:31,[]
2026-06-15,11:28:33,[]
2026-06-15,11:28:35,[]
2026-06-15,11:28:37,[]
2026-06-15,11:28:39,[]
2026-06-15,11:28:41,[]
2026-06-15,11:28:43,[]
2026-06-15,11:28:45,[]
2026-06-15,11:28:47,[]
2026-06-15,11:28:49,[]
2026-06-15,11:28:51,[]
2026-06-15,11:28:53,[]
2026-06-15,11:28:55,[]
2026-06-15,11:28:57,[]
2026-06-15,11:28:59,[]
2026-06-15,11:29:01,[]
2026-06-15,11:29:03,[]
2026-06-15,11:29:05,[]
2026-06-15,11:29:07,[]
2026-06-15,11:29:09,[]
2026-06-15,11:29:11,[]
2026-06-15,11:29:13,[]
2026-06-15,11:29:15,[]
2026-06-15,11:29:17,[]
2026-06-15,11:29:19,[]
2026-06-15,11:29:21,[]
2026-06-15,11:29:23,[]
2026-06-15,11:29:25,[]
2026-06-15,11:29:27,[]
2026-06-15,11:29:29,[]
2026-06-15,11:29:31,[]
2026-06-15,11:29:33,[]
2026-06-15,11:29:35,[]
2026-06-15,11:29:37,[]
2026-06-15,11:29:39,[]
2026-06-15,11:29:41,[]
2026-06-15,11:29:43,[]
2026-06-15,11:29:45,[]
2026-06-15,11:29:47,[]
2026-06-15,11:29:49,[]
2026-06-15,11:29:51,[]
2026-06-15,11:29:53,[]
2026-06-15,11:29:55,[]
2026-06-15,11:29:57,[]
2026-06-15,11:29:59,[]
2026-06-15,11:30:01,[]
2026-06-15,11:30:03,[]
2026-06-15,11:30:05,[]
2026-06-15,11:30:07,[]
2026-06-15,11:30:09,[]
2026-06-15,11:30:11,[]
2026-06-15,11:30:13,[]
2026-06-15,11:30:15,[]
2026-06-15,11:30:17,[]
2026-06-15,11:30:19,[]
2026-06-15,11:30:21,[]
2026-06-15,11:30:23,[]
2026-06-15,11:30:25,[]
2026-06-15,11:30:27,[]
2026-06-15,11:30:29,[]
2026-06-15,11:30:31,[]
2026-06-15,11:30:33,[]
2026-06-15,11:30:35,[]
2026-06-15,11:30:37,[]
2026-06-15,11:30:39,[]
2026-06-15,11:30:41,[]
2026-06-15,11:30:43,[]
2026-06-15,11:30:45,[]
2026-06-15,11:30:47,[]
2026-06-15,11:30:49,[]
2026-06-15,11:30:51,[]
2026-06-15,11:30:53,[]
2026-06-15,11:30:55,[]
2026-06-15,11:30:57,[]
2026-06-15,11:30:59,[]
2026-06-15,11:31:01,[]
2026-06-15,11:31:03,['DS79701']
2026-06-15,11:31:05,['DS79701']
2026-06-15,11:31:07,[]
2026-06-15,11:31:09,['DS79701']
2026-06-15,11:31:11,[]
2026-06-15,11:31:13,[]
2026-06-15,11:31:15,[]
2026-06-15,11:31:17,[]
2026-06-15,11:31:19,[]
2026-06-15,11:31:21,[]
2026-06-15,11:31:23,[]
2026-06-15,11:31:25,[]
2026-06-15,11:31:27,[]
2026-06-15,11:31:29,[]
2026-06-15,11:31:31,[]
2026-06-15,11:31:33,[]
2026-06-15,11:31:35,[]
2026-06-15,11:31:37,[]
2026-06-15,11:31:39,[]
2026-06-15,11:31:41,[]
2026-06-15,11:31:43,[]
2026-06-15,11:31:45,[]
2026-06-15,11:31:47,[]
2026-06-15,11:31:49,[]
2026-06-15,11:31:51,[]
2026-06-15,11:31:53,[]
2026-06-15,11:31:55,[]
2026-06-15,11:31:57,[]
2026-06-15,11:31:59,[]
2026-06-15,11:32:01,[]
2026-06-15,11:32:03,[]
2026-06-15,11:32:05,[]
2026-06-15,11:32:07,[]
2026-06-15,11:32:09,[]
2026-06-15,11:32:11,[]
2026-06-15,11:32:13,[]
2026-06-15,11:32:15,[]
2026-06-15,11:32:17,[]
2026-06-15,11:32:19,[]
2026-06-15,11:32:21,[]
2026-06-15,11:32:23,[]
2026-06-15,11:32:25,[]
2026-06-15,11:32:27,[]
2026-06-15,11:32:29,[]
2026-06-15,11:32:31,[]
2026-06-15,11:32:33,[]
2026-06-15,11:32:35,[]
2026-06-15,11:32:37,[]
2026-06-15,11:32:39,[]
2026-06-15,11:32:41,[]
2026-06-15,11:32:43,[]
2026-06-15,11:32:45,[]
2026-06-15,11:32:47,[]
2026-06-15,11:32:49,[]
2026-06-15,11:32:51,[]
2026-06-15,11:32:53,[]
2026-06-15,11:32:55,[]
2026-06-15,11:32:57,[]
2026-06-15,11:32:59,[]
2026-06-15,11:33:01,[]
2026-06-15,11:33:03,[]
2026-06-15,11:33:05,[]
2026-06-15,11:33:07,[]
2026-06-15,11:33:09,[]
2026-06-15,11:33:11,[]
2026-06-15,11:33:13,['DS11002']
2026-06-15,11:33:15,['DS11002']
2026-06-15,11:33:17,['DS11002']
2026-06-15,11:33:19,['DS11002']
2026-06-15,11:33:21,[]
2026-06-15,11:33:23,[]
2026-06-15,11:33:25,[]
2026-06-15,11:33:27,[]
2026-06-15,11:33:29,[]
2026-06-15,11:33:31,[]
2026-06-15,11:33:33,[]
2026-06-15,11:33:35,[]
2026-06-15,11:33:37,[]
2026-06-15,11:33:39,[]
2026-06-15,11:33:41,[]
2026-06-15,11:33:43,[]
2026-06-15,11:33:45,[]
2026-06-15,11:33:47,[]
2026-06-15,11:33:49,[]
2026-06-15,11:33:51,[]
2026-06-15,11:33:53,[]
2026-06-15,11:33:55,[]
2026-06-15,11:33:57,[]
2026-06-15,11:33:59,[]
2026-06-15,11:34:01,[]
2026-06-15,11:34:03,[]
2026-06-15,11:34:05,[]
2026-06-15,11:34:07,[]
2026-06-15,11:34:09,[]
2026-06-15,11:34:11,[]
2026-06-15,11:34:13,[]
2026-06-15,11:34:15,[]
2026-06-15,11:34:17,[]
2026-06-15,11:34:19,[]
2026-06-15,11:34:21,[]
2026-06-15,11:34:23,[]
2026-06-15,11:34:25,[]
2026-06-15,11:34:27,[]
2026-06-15,11:34:29,[]
2026-06-15,11:34:31,[]
2026-06-15,11:34:33,[]
2026-06-15,11:34:35,[]
2026-06-15,11:34:37,[]
2026-06-15,11:34:39,[]
2026-06-15,11:34:41,[]
2026-06-15,11:34:43,[]
2026-06-15,11:34:45,[]
2026-06-15,11:34:47,[]
2026-06-15,11:34:49,[]
2026-06-15,11:34:51,[]
2026-06-15,11:34:53,[]
2026-06-15,11:34:55,[]
2026-06-15,11:34:57,[]
2026-06-15,11:34:59,[]
2026-06-15,11:35:01,[]
2026-06-15,11:35:03,[]
2026-06-15,11:35:05,[]
2026-06-15,11:35:07,[]
2026-06-15,11:35:09,['BN99506']
2026-06-15,11:35:11,['BN99506']
2026-06-15,11:35:13,['BN99506']
2026-06-15,11:35:15,[]
2026-06-15,11:35:17,[]
2026-06-15,11:35:19,[]
2026-06-15,11:35:21,[]
2026-06-15,11:35:23,[]
2026-06-15,11:35:25,[]
2026-06-15,11:35:27,[]
2026-06-15,11:35:29,[]
2026-06-15,11:35:31,[]
2026-06-15,11:35:33,[]
2026-06-15,11:35:35,[]
2026-06-15,11:35:37,[]
2026-06-15,11:35:39,[]
2026-06-15,11:35:41,[]
2026-06-15,11:35:43,[]
2026-06-15,11:35:45,[]
2026-06-15,11:35:47,[]
2026-06-15,11:35:49,[]
2026-06-15,11:35:51,[]
2026-06-15,11:35:53,[]
2026-06-15,11:35:55,[]
2026-06-15,11:35:57,[]
2026-06-15,11:35:59,[]
2026-06-15,11:36:01,[]
2026-06-15,11:36:03,[]
2026-06-15,11:36:05,[]
2026-06-15,11:36:07,[]
2026-06-15,11:36:09,[]
2026-06-15,11:36:11,[]
2026-06-15,11:36:13,[]
2026-06-15,11:36:15,[]
2026-06-15,11:36:17,[]
2026-06-15,11:36:19,[]
2026-06-15,11:36:21,[]
2026-06-15,11:36:23,[]
2026-06-15,11:36:25,[]
2026-06-15,11:36:27,[]
2026-06-15,11:36:29,[]
2026-06-15,11:36:31,[]
2026-06-15,11:36:33,[]
2026-06-15,11:36:35,[]
2026-06-15,11:36:37,[]
2026-06-15,11:36:39,[]
2026-06-15,11:36:41,[]
2026-06-15,11:36:43,[]
2026-06-15,11:36:45,[]
2026-06-15,11:36:47,[]
2026-06-15,11:36:49,[]
2026-06-15,11:36:51,[]
2026-06-15,11:36:53,[]
2026-06-15,11:36:55,[]
2026-06-15,11:36:57,[]
2026-06-15,11:36:59,[]
2026-06-15,11:37:01,[]
2026-06-15,11:37:03,[]
2026-06-15,11:37:05,[]
2026-06-15,11:37:07,[]
2026-06-15,11:37:09,['EG67756']
2026-06-15,11:37:11,['EG67756']
2026-06-15,11:37:13,['EG67756']
2026-06-15,11:37:15,['EG67756']
2026-06-15,11:37:17,['EG67756']
2026-06-15,11:37:19,[]
2026-06-15,11:37:21,[]
2026-06-15,11:37:23,[]
2026-06-15,11:37:25,[]
2026-06-15,11:37:27,[]
2026-06-15,11:37:29,[]
2026-06-15,11:37:31,[]
2026-06-15,11:37:33,[]
2026-06-15,11:37:35,[]
2026-06-15,11:37:37,[]
2026-06-15,11:37:39,[]
2026-06-15,11:37:41,[]
2026-06-15,11:37:43,[]
2026-06-15,11:37:45,[]
2026-06-15,11:37:47,[]
2026-06-15,11:37:49,[]
2026-06-15,11:37:51,[]
2026-06-15,11:37:53,[]
2026-06-15,11:37:55,[]
2026-06-15,11:37:57,[]
2026-06-15,11:37:59,[]
2026-06-15,11:38:01,[]
2026-06-15,11:38:03,[]
2026-06-15,11:38:05,[]
2026-06-15,11:38:07,[]
2026-06-15,11:38:09,[]
2026-06-15,11:38:11,[]
2026-06-15,11:38:13,[]
2026-06-15,11:38:15,[]
2026-06-15,11:38:17,[]
2026-06-15,11:38:19,[]
2026-06-15,11:38:21,[]
2026-06-15,11:38:23,[]
2026-06-15,11:38:25,[]
2026-06-15,11:38:27,[]
