Date,Time,Particle_Count
06/10/2026,12:19:51,"3700
"
06/10/2026,12:19:52,"3710
"
06/10/2026,12:19:53,"3360
"
06/10/2026,12:19:54,"3590
"
06/10/2026,12:19:55,"3680
"
06/10/2026,12:19:56,"3490
"
06/10/2026,12:19:57,"3690
"
06/10/2026,12:19:58,"3650
"
06/10/2026,12:19:59,"3590
"
06/10/2026,12:20:00,"3570
"
06/10/2026,12:20:01,"3720
"
06/10/2026,12:20:02,"3360
"
06/10/2026,12:20:03,"3600
"
06/10/2026,12:20:04,"3530
"
06/10/2026,12:20:05,"3550
"
06/10/2026,12:20:06,"3460
"
06/10/2026,12:20:07,"3500
"
06/10/2026,12:20:08,"3190
"
06/10/2026,12:20:09,"3430
"
06/10/2026,12:20:10,"3490
"
06/10/2026,12:20:11,"3490
"
06/10/2026,12:20:12,"3430
"
06/10/2026,12:20:13,"3260
"
06/10/2026,12:20:14,"3480
"
06/10/2026,12:20:15,"3430
"
06/10/2026,12:20:16,"3240
"
06/10/2026,12:20:17,"3310
"
06/10/2026,12:20:18,"3400
"
06/10/2026,12:20:19,"3400
"
06/10/2026,12:20:20,"3090
"
06/10/2026,12:20:21,"3310
"
06/10/2026,12:20:22,"3350
"
06/10/2026,12:20:23,"3100
"
06/10/2026,12:20:24,"3370
"
06/10/2026,12:20:25,"3320
"
06/10/2026,12:20:26,"3200
"
06/10/2026,12:20:27,"3310
"
06/10/2026,12:20:28,"3130
"
06/10/2026,12:20:29,"3340
"
06/10/2026,12:20:30,"3560
"
06/10/2026,12:20:31,"3380
"
06/10/2026,12:20:32,"3370
"
06/10/2026,12:20:33,"3600
"
06/10/2026,12:20:34,"3470
"
06/10/2026,12:20:35,"3690
"
06/10/2026,12:20:36,"3340
"
06/10/2026,12:20:37,"3490
"
06/10/2026,12:20:38,"3250
"
06/10/2026,12:20:39,"3260
"
06/10/2026,12:20:40,"3430
"
06/10/2026,12:20:41,"3210
"
06/10/2026,12:20:42,"3410
"
06/10/2026,12:20:43,"3270
"
06/10/2026,12:20:44,"3260
"
06/10/2026,12:20:45,"3430
"
06/10/2026,12:20:46,"3240
"
06/10/2026,12:20:47,"3300
"
06/10/2026,12:20:48,"3290
"
06/10/2026,12:20:49,"3400
"
06/10/2026,12:20:50,"3210
"
06/10/2026,12:20:51,"3280
"
06/10/2026,12:20:52,"3220
"
06/10/2026,12:20:53,"3390
"
06/10/2026,12:20:54,"3330
"
06/10/2026,12:20:55,"3360
"
06/10/2026,12:20:56,"3390
"
06/10/2026,12:20:57,"3390
"
06/10/2026,12:20:58,"3410
"
06/10/2026,12:20:59,"3380
"
06/10/2026,12:21:00,"3320
"
06/10/2026,12:21:01,"3390
"
06/10/2026,12:21:02,"3350
"
06/10/2026,12:21:03,"3370
"
06/10/2026,12:21:04,"3470
"
06/10/2026,12:21:05,"3390
"
06/10/2026,12:21:06,"3330
"
06/10/2026,12:21:07,"3340
"
06/10/2026,12:21:08,"3330
"
06/10/2026,12:21:09,"3420
"
06/10/2026,12:21:10,"3330
"
06/10/2026,12:21:11,"3430
"
06/10/2026,12:21:12,"3480
"
06/10/2026,12:21:13,"3350
"
06/10/2026,12:21:14,"3480
"
06/10/2026,12:21:15,"3540
"
06/10/2026,12:21:16,"3530
"
06/10/2026,12:21:17,"3400
"
06/10/2026,12:21:18,"3510
"
06/10/2026,12:21:19,"3330
"
06/10/2026,12:21:20,"3080
"
06/10/2026,12:21:21,"2950
"
06/10/2026,12:21:22,"2950
"
06/10/2026,12:21:23,"2900
"
06/10/2026,12:21:24,"3030
"
06/10/2026,12:21:25,"3050
"
06/10/2026,12:21:26,"3040
"
06/10/2026,12:21:27,"3000
"
06/10/2026,12:21:28,"3090
"
06/10/2026,12:21:29,"3060
"
06/10/2026,12:21:30,"2910
"
06/10/2026,12:21:31,"2880
"
06/10/2026,12:21:32,"2870
"
06/10/2026,12:21:33,"2850
"
06/10/2026,12:21:34,"2920
"
06/10/2026,12:21:35,"2910
"
06/10/2026,12:21:36,"2940
"
06/10/2026,12:21:37,"2900
"
06/10/2026,12:21:38,"2940
"
06/10/2026,12:21:39,"2850
"
06/10/2026,12:21:40,"3090
"
06/10/2026,12:21:41,"3040
"
06/10/2026,12:21:42,"2890
"
06/10/2026,12:21:43,"2830
"
06/10/2026,12:21:44,"2830
"
06/10/2026,12:21:45,"2890
"
06/10/2026,12:21:46,"2840
"
06/10/2026,12:21:47,"3090
"
06/10/2026,12:21:48,"4900
"
06/10/2026,12:21:49,"6070
"
06/10/2026,12:21:50,"6480
"
06/10/2026,12:21:51,"6820
"
06/10/2026,12:21:52,"6770
"
06/10/2026,12:21:53,"6840
"
06/10/2026,12:21:54,"6680
"
06/10/2026,12:21:55,"5910
"
06/10/2026,12:21:56,"4870
"
